name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Cristiano Ronaldo,30893,14937,8361,Portugal,False,7,115.0,3,7.67,81,,,,,,1.0,21.0,22.0,,,,,,,,,0.0,0.0,25.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.82,0.92,0.01,0.83,2.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,,,,1.0,,,,,,,,,,,Portugal ,4653707,0.5,0.87,0.87,0.5,Croatia,1/16,7.5699096,8361,10155,52.2,40.0
Cristiano Ronaldo,30893,14937,8361,Portugal,False,7,115.0,3,6.4,90,,,,,,1.0,10.0,12.0,,,,,,,,,1.0,1.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.89,0.01,0.29,3.0,1.0,2.0,1.0,2.0,3.0,3.0,,,,,,1.0,0.28,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,Spain ,4653844,0.5,0.87,0.87,0.5,Spain,1/8,6.6234355,8361,6720,52.2,40.0
Cristiano Ronaldo,30893,14937,8361,Portugal,False,7,115.0,3,6.34,90,,,,,,1.0,22.0,27.0,,,,,,,,,3.0,0.0,35.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.01,0.03,0.16,3.0,0.0,1.0,0.0,1.0,1.0,2.0,,,2.0,,,1.0,0.13,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,,,tie,4667823,0.5,0.87,0.87,0.5,Colombia,3,6.413021,8258,8361,67.8,40.0
Cristiano Ronaldo,30893,14937,8361,Portugal,False,7,115.0,3,9.13,90,,,,,,1.0,13.0,19.0,0.0,1.0,,,,,,,1.0,1.0,34.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.6,1.93,0.03,1.63,7.0,0.0,5.0,1.0,5.0,6.0,10.0,,,2.0,,,0.0,1.6,0.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,,,2.0,3.0,,,,,,,,,,Portugal ,4667822,0.5,0.87,0.87,0.5,Uzbekistan,2,9.099519,8361,8700,52.2,40.0
Lionel Messi,30981,19054,6706,Argentina,False,10,114.0,3,8.73,90,,,,,,1.0,41.0,50.0,0.0,2.0,,,,,,,2.0,0.0,91.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.01,0.76,0.97,1.98,5.0,6.0,2.0,2.0,2.0,4.0,12.0,5.0,7.0,6.0,4.0,12.0,6.0,0.22,0.0,0.0,8.0,16.0,0.0,0.0,8.0,8.0,1.0,,2.0,6.0,,1.0,,1.0,,,,,,,1.0,Argentina ,4653848,0.3,0.88,0.88,0.7,Egypt,1/8,8.760719,6706,10255,52.8,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,104.0,3,8.71,120,,,,,,1.0,38.0,45.0,1.0,3.0,,,,,,,1.0,0.0,84.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.33,1.64,0.71,2.04,9.0,3.0,6.0,1.0,6.0,7.0,9.0,2.0,5.0,5.0,4.0,9.0,3.0,1.33,0.0,1.0,8.0,16.0,0.0,0.0,8.0,8.0,2.0,,1.0,7.0,,1.0,,,,,,,,,,Argentina ,4653715,0.3,0.87,0.87,0.7,Cape Verde,1/16,8.530054,6706,5888,52.2,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,104.0,3,6.46,120,,,,,,1.0,27.0,34.0,1.0,5.0,,,,,,,1.0,0.0,54.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.03,,0.04,0.07,1.0,0.0,0.0,0.0,,,0.0,3.0,3.0,7.0,1.0,5.0,2.0,0.03,0.0,0.0,8.0,11.0,0.0,1.0,8.0,4.0,1.0,,,4.0,,,,,,,,,,,,Spain ,4653858,0.3,0.87,0.87,0.7,Spain,final,6.727331,6720,6706,67.8,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,104.0,3,9.66,80,,,,,,1.0,30.0,37.0,,,,,,,,,3.0,1.0,57.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,1.05,1.86,0.32,1.37,6.0,2.0,4.0,2.0,4.0,6.0,4.0,0.0,2.0,7.0,1.0,3.0,2.0,1.05,0.0,0.0,3.0,8.0,0.0,0.0,3.0,5.0,,,,2.0,1.0,,,,,,,,,,,Argentina ,4667812,0.3,0.87,0.87,0.7,Algeria,1,9.556637,6706,6317,52.2,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,114.0,3,8.92,120,,,,,,1.0,60.0,69.0,2.0,4.0,,,,,,,5.0,0.0,101.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.25,0.15,0.71,0.96,4.0,6.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,11.0,5.0,11.0,3.0,0.25,0.0,1.0,9.0,14.0,1.0,1.0,10.0,5.0,2.0,,,8.0,2.0,,,,,,,,,,,Argentina ,4653854,0.3,0.88,0.88,0.7,Switzerland,1/4,8.879717,6706,6717,52.8,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,104.0,3,8.99,90,,,,,,1.0,43.0,54.0,2.0,4.0,,,,,,,2.0,0.0,96.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.01,,0.76,0.77,1.0,4.0,0.0,0.0,,,6.0,10.0,12.0,6.0,3.0,9.0,6.0,0.01,0.0,0.0,13.0,21.0,0.0,1.0,13.0,9.0,1.0,,2.0,6.0,1.0,,,,,,,,,,,Argentina ,4653856,0.3,0.87,0.87,0.7,England,1/2,8.932734,8491,6706,67.8,56.0
Lionel Messi,30981,19054,6706,Argentina,False,10,,3,7.65,30,,,,,,1.0,17.0,21.0,1.0,1.0,,,,,,,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.1,0.4,0.52,2.0,2.0,1.0,1.0,1.0,2.0,0.0,,,3.0,1.0,3.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,4.0,,,,,,,,,,,,Argentina ,4667816,,,,,Jordan,3,7.7004995,5816,6706,,
Lionel Messi,30981,19054,6706,Argentina,False,10,104.0,3,8.7,90,,,,,,1.0,29.0,39.0,2.0,2.0,,,,,,,5.0,0.0,70.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.51,1.25,0.24,1.75,7.0,2.0,4.0,3.0,4.0,7.0,8.0,3.0,4.0,6.0,1.0,2.0,5.0,0.73,0.0,0.0,9.0,15.0,0.0,0.0,9.0,6.0,,,2.0,1.0,1.0,1.0,,,,,,,,,1.0,Argentina ,4667815,0.3,0.87,0.87,0.7,Austria,2,8.792022,6706,8255,52.2,56.0
Guillermo Ochoa,31047,33376,6710,Mexico,True,13,,0,6.04,12,0.0,,0.0,,,0.0,4.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico ,4667755,,,,,Czechia,3,6.068814,8496,6710,,
Luka Modric,31097,37055,10155,Croatia,False,10,64.0,2,8.09,90,,,,,,0.0,82.0,89.0,2.0,4.0,,,,,,,2.0,1.0,102.0,5.0,,0.0,2.0,0.0,0.0,1.0,,,0.25,0.25,,4.0,,,,,0.0,1.0,2.0,12.0,3.0,4.0,1.0,,2.0,2.0,3.0,7.0,0.0,0.0,3.0,4.0,,,,3.0,,,,,,,,,,,,Croatia ,4667830,0.3,0.485,0.485,0.7,Ghana,3,8.145506,10155,6714,29.099999999999998,56.0
Luka Modric,31097,37055,10155,Croatia,False,10,64.0,2,7.55,81,,,,,,1.0,69.0,79.0,3.0,6.0,,,,,,,4.0,2.0,88.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.02,,0.25,0.27,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,,15.0,0.0,1.0,0.0,0.02,0.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,,1.0,1.0,,,,,,,,,,,,,Croatia ,4667827,0.3,0.485,0.485,0.7,Panama,2,7.463759,5922,10155,90.9,56.0
Luka Modric,31097,37055,10155,Croatia,False,10,64.0,2,5.92,58,,,,,,0.0,27.0,27.0,1.0,1.0,,,,,,,1.0,0.0,33.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,1.0,0.0,1.0,0.0,,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,1.0,,,,,England ,4667825,0.375,0.485,0.485,0.625,England,1,5.9349318,8491,10155,90.9,50.0
Luka Modric,31097,37055,10155,Croatia,False,10,64.0,2,6.76,90,,,,,,0.0,44.0,52.0,4.0,8.0,,,,,,,8.0,1.0,67.0,5.0,,2.0,3.0,1.0,0.0,0.0,,,0.2,0.2,,2.0,,,,,0.0,,,7.0,2.0,5.0,4.0,,0.0,0.0,3.0,9.0,0.0,0.0,3.0,6.0,,,,4.0,,,,,,,,,,,,Portugal ,4653707,0.3,0.485,0.485,0.7,Portugal,1/16,6.9144077,8361,10155,90.9,56.0
Axel Witsel,39591,41189,8263,Belgium,False,6,,2,5.92,30,,,,,,0.0,4.0,5.0,,,,,,,,,0.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,Spain ,4653853,,,,,Spain,1/4,5.9416947,6720,8263,,
Axel Witsel,39591,41189,8263,Belgium,False,6,,2,,1,,,,,,0.0,4.0,4.0,1.0,1.0,,,,,,,1.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Belgium ,4653845,,,,,Usa,1/8,6.1022654,6713,8263,,
Camilo Vargas,50207,148247,8258,Colombia,True,12,11.0,0,7.41,120,2.0,,0.0,0.09,0.09,1.0,35.0,49.0,7.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,52.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland ,4653849,0.5,0.1,0.1,0.5,Switzerland,1/8,7.5041456,6717,8258,114.0,40.0
Camilo Vargas,50207,148247,8258,Colombia,True,12,11.0,0,6.93,90,0.0,,0.0,,,0.0,31.0,34.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,39.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia ,4653718,0.5,0.1,0.1,0.5,Ghana,1/16,6.705063,8258,6714,6.0,40.0
Camilo Vargas,50207,148247,8258,Colombia,True,12,11.0,0,7.77,90,1.0,,0.0,0.08,0.08,1.0,25.0,31.0,7.0,13.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,37.0,1.0,,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia ,4667821,0.5,0.1,0.1,0.5,Dr Congo,2,7.5644274,8258,6321,6.0,40.0
Camilo Vargas,50207,148247,8258,Colombia,True,12,11.0,0,7.81,90,2.0,,0.0,0.47,0.47,1.0,31.0,38.0,4.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,42.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,tie,4667823,0.5,0.1,0.1,0.5,Portugal,3,7.9169455,8258,8361,6.0,40.0
Camilo Vargas,50207,148247,8258,Colombia,True,12,11.0,0,5.79,90,1.0,1.0,1.0,1.19,0.19,1.0,25.0,37.0,4.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,42.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia ,4667820,0.5,0.1,0.1,0.5,Uzbekistan,1,5.838904,8700,8258,114.0,40.0
Fernando Muslera,56829,42864,5796,Uruguay,True,23,11.0,0,4.56,90,2.0,1.0,2.0,1.26,-0.74,1.0,16.0,22.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,28.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,tie,4667800,0.5,0.1,0.1,0.5,Cape Verde,2,4.611384,5796,5888,6.0,40.0
Fernando Muslera,56829,42864,5796,Uruguay,True,23,11.0,0,5.56,90,2.0,1.0,1.0,0.65,-0.35,1.0,29.0,30.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,1.0,35.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tie,4667799,0.5,0.1,0.1,0.5,Saudi Arabia,1,5.256209,7795,5796,114.0,40.0
Fernando Muslera,56829,42864,5796,Uruguay,True,23,11.0,0,4.46,45,0.0,1.0,1.0,0.2,-0.8,1.0,7.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain ,4667802,0.5,0.1,0.1,0.5,Spain,3,4.593084,5796,6720,6.0,40.0
Ørjan Håskjold Nyland,73409,98770,8492,Norway,True,1,11.0,0,6.49,90,0.0,,1.0,0.6,-0.4,1.0,25.0,31.0,8.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,1.0,35.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway ,4667805,0.5,0.1,0.1,0.5,Iraq,1,6.4602966,5819,8492,114.0,40.0
Ørjan Håskjold Nyland,73409,98770,8492,Norway,True,1,11.0,0,6.21,90,2.0,,2.0,1.35,-0.65,1.0,20.0,40.0,12.0,31.0,1.0,2.0,0.0,0.0,5.0,0.0,9.0,2.0,49.0,2.0,,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway ,4667806,0.5,0.1,0.1,0.5,Senegal,2,6.235744,8492,6395,6.0,40.0
Ørjan Håskjold Nyland,73409,98770,8492,Norway,True,1,11.0,0,8.27,90,4.0,,1.0,1.76,0.76,1.0,26.0,41.0,12.0,27.0,3.0,3.0,0.0,1.0,3.0,1.0,7.0,1.0,51.0,2.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,Norway ,4653846,0.5,0.1,0.1,0.5,Brazil,1/8,8.07145,8256,8492,114.0,40.0
Ørjan Håskjold Nyland,73409,98770,8492,Norway,True,1,11.0,0,5.89,120,6.0,1.0,2.0,2.64,0.64,1.0,24.0,43.0,7.0,25.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,51.0,0.0,,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,England ,4653852,0.5,0.1,0.1,0.5,England,1/4,5.9596095,8492,8491,6.0,40.0
Ørjan Håskjold Nyland,73409,98770,8492,Norway,True,1,11.0,0,7.62,90,4.0,,1.0,1.4,0.4,1.0,24.0,30.0,10.0,16.0,1.0,2.0,1.0,2.0,5.0,0.0,6.0,4.0,43.0,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,Norway ,4653712,0.5,0.1,0.1,0.5,Ivory Coast,1/16,7.621725,6709,8492,114.0,40.0
Kristoffer Nordfeldt,73462,61760,8520,Sweden,True,23,11.0,0,4.58,90,2.0,,5.0,4.2,-0.8,1.0,22.0,34.0,3.0,14.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,39.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands ,4667786,0.5,0.1,0.1,0.5,Netherlands,2,4.707043,6708,8520,114.0,40.0
Kristoffer Nordfeldt,73462,61760,8520,Sweden,True,23,11.0,0,6.28,90,1.0,,1.0,0.35,-0.65,1.0,19.0,28.0,8.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,31.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden ,4667784,0.5,0.1,0.1,0.5,Tunisia,1,6.0952573,8520,6719,6.0,40.0
Yuto Nagatomo,98254,78407,6715,Japan,False,5,,1,6.34,15,,,,,,0.0,2.0,3.0,,,,,,,,,0.0,3.0,11.0,4.0,,0.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,,0.0,1.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,tie,4667788,,,,,Sweden,3,6.3444953,6715,8520,,
Johny Placide,103468,44429,5934,Haiti,True,1,11.0,0,6.41,90,1.0,,1.0,1.18,0.18,1.0,20.0,31.0,6.0,17.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,35.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotland ,4667765,0.5,0.1,0.1,0.5,Scotland,1,6.735366,5934,8498,6.0,40.0
Johny Placide,103468,44429,5934,Haiti,True,1,11.0,0,5.43,90,2.0,,3.0,2.33,-0.67,1.0,21.0,32.0,7.0,18.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,37.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,Brazil ,4667767,0.5,0.1,0.1,0.5,Brazil,2,5.4638724,8256,5934,114.0,40.0
Johny Placide,103468,44429,5934,Haiti,True,1,11.0,0,6.15,90,8.0,,4.0,3.82,-0.18,1.0,20.0,35.0,5.0,20.0,4.0,4.0,1.0,0.0,3.0,1.0,7.0,0.0,48.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco ,4667769,0.5,0.1,0.1,0.5,Morocco,3,6.0515747,6262,5934,114.0,40.0
Marko Arnautovic,110148,41464,8255,Austria,False,7,115.0,3,7.1,45,,,,,,1.0,8.0,11.0,,,,,,,,,1.0,0.0,14.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.77,0.75,0.01,0.78,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,,,,,1.0,0.77,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,,,,2.0,,,,,,,,,,,tie,4667817,0.5,0.87,0.87,0.5,Algeria,3,7.017725,6317,8255,67.8,40.0
Marko Arnautovic,110148,41464,8255,Austria,False,7,,3,5.9,30,,,,,,0.0,6.0,6.0,,,,,,,,,0.0,0.0,9.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.04,0.04,,1.0,,,,,1.0,0.0,1.0,,,,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,,4.0,,,,,2.0,,,,,,,,,,,Spain ,4653708,,,,,Spain,1/16,5.9447017,6720,8255,,
Marko Arnautovic,110148,41464,8255,Austria,False,7,,3,7.6,45,,,,,,1.0,9.0,13.0,,,,,,,,,0.0,0.0,20.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.11,0.87,0.03,1.14,2.0,1.0,2.0,0.0,2.0,2.0,4.0,,,,,,0.0,0.32,0.0,0.0,3.0,3.0,1.0,2.0,4.0,1.0,,,,,1.0,1.0,,,,,,,,,,Austria ,4667813,,,,,Jordan,1,7.624682,8255,5816,,
